ID,Player,Tm,Year End,Rk,Pos,Pos_Rev,All NBA TEAM Yes / No,All NBA Team,Age,G,GS,MP_Total,FG_Total,FGA_Total,FG%_Total,3P_Total,3PA_Total,3P%_Total,2P_Total,2PA_Total,2P%_Total,eFG%_Total,FT_Total,FTA_Total,FT%_Total,ORB_Total,DRB_Total,TRB_Total,AST_Total,STL_Total,BLK_Total,TOV_Total,PF_Total,PTS_Total,PER_ADV,TS%_ADV,3PAr_ADV,FTr_ADV,ORB%_ADV,DRB%_ADV,TRB%_ADV,AST%_ADV,STL%_ADV,BLK%_ADV,TOV%_ADV,USG%_ADV,OWS_ADV,DWS_ADV,WS_ADV,WS/48_ADV,OBPM_ADV,DBPM_ADV,BPM_ADV,VORP_ADV,FG_Per100,FGA_Per100,FG%_Per100,3P_Per100,3PA_Per100,3P%_Per100,2P_Per100,2PA_Per100,2P%_Per100,FT_Per100,FTA_Per100,FT%_Per100,ORB_Per100,DRB_Per100,TRB_Per100,AST_Per100,STL_Per100,BLK_Per100,TOV_Per100,PF_Per100,PTS_Per100,ORtg_Per100,DRtg_Per100,MP_PerGame,FG_PerGame,FGA_PerGame,FG%_PerGame,3P_PerGame,3PA_PerGame,3P%_PerGame,2P_PerGame,2PA_PerGame,2P%_PerGame,eFG%_PerGame,FT_PerGame,FTA_PerGame,FT%_PerGame,ORB_PerGame,DRB_PerGame,TRB_PerGame,AST_PerGame,STL_PerGame,BLK_PerGame,TOV_PerGame,PF_PerGame,PS/G_PerGame,Which Team
37,Dudley Bradley,ATL,1989,31,SG,SG,No,N/A,31,38,0,267,28,86,0.326,8,31,0.258,20,55,0.364,0.372,8,16,0.5,7,25,32,24,16,2,14,41,72,6.1,0.387,0.36,0.186,2.8,10.4,6.5,11.9,2.9,0.4,13.1,16.3,3,1.4,4.4,0.112,0.8,-1.2,-0.4,0.8,5.1,15.7,0.326,1.5,5.7,0.258,3.7,10.1,0.364,1.5,2.9,0.5,1.3,4.6,5.8,4.4,2.9,0.4,2.6,7.5,13.2,113,99,7,0.7,2.3,0.326,0.2,0.8,0.258,0.5,1.4,0.364,0.372,0.2,0.4,0.5,0.2,0.7,0.8,0.6,0.4,0.1,0.4,1.1,1.9,0
38,Eddie Hughes,DEN,1989,143,PG,PG,No,N/A,28,26,1,224,28,64,0.438,7,22,0.318,21,42,0.5,0.492,7,12,0.583,6,13,19,35,17,2,11,30,70,11.4,0.505,0.344,0.188,2.6,6.3,4.4,18.7,3.4,0.5,13.7,13.7,0.9,1.3,2.2,0.058,-1.8,2.1,0.3,1,5.6,12.8,0.438,1.4,4.4,0.318,4.2,8.4,0.5,1.4,2.4,0.583,1.2,2.6,3.8,7,3.4,0.4,2.2,6,14,111,110,8.6,1.1,2.5,0.438,0.3,0.8,0.318,0.8,1.6,0.5,0.492,0.3,0.5,0.583,0.2,0.5,0.7,1.3,0.7,0.1,0.4,1.2,2.7,0
39,Ennis Whatley,LAC,1989,331,PG,PG,No,N/A,26,8,0,90,12,33,0.364,0,0,,12,33,0.364,0.364,10,11,0.909,2,14,16,22,7,1,11,15,34,12.1,0.449,0,0.333,2.4,16.6,9.5,32.4,3.6,0.6,22.5,21.4,2.8,1.5,4.3,0.11,1.7,-2,-0.3,0.8,6.1,16.9,0.364,0,0,,6.1,16.9,0.364,5.1,5.6,0.909,1,7.1,8.2,11.2,3.6,0.5,5.6,7.7,17.4,88,106,11.3,1.5,4.1,0.364,0,0,,1.5,4.1,0.364,0.364,1.3,1.4,0.909,0.3,1.8,2,2.8,0.9,0.1,1.4,1.9,4.3,0
40,Everette Stephens,IND,1989,291,PG,PG,No,N/A,22,35,0,209,23,72,0.319,2,10,0.2,21,62,0.339,0.333,17,22,0.773,11,12,23,37,9,4,29,22,65,6.4,0.398,0.139,0.306,6.2,6,6.1,23.8,2.1,1.1,26.2,22.2,3.7,4.1,7.8,0.17,1,1.5,2.6,2.6,5.3,16.7,0.319,0.5,2.3,0.2,4.9,14.4,0.339,3.9,5.1,0.773,2.5,2.8,5.3,8.6,2.1,0.9,6.7,5.1,15.1,120,100,6,0.7,2.1,0.319,0.1,0.3,0.2,0.6,1.8,0.339,0.333,0.5,0.6,0.773,0.3,0.3,0.7,1.1,0.3,0.1,0.8,0.6,1.9,0
41,Fat Lever,DEN,1989,183,SG,SG,No,N/A,28,71,71,2745,558,1221,0.457,23,66,0.348,535,1155,0.463,0.466,270,344,0.785,187,475,662,559,195,20,157,178,1409,20.6,0.513,0.054,0.282,6.7,18.9,12.4,26.9,3.2,0.4,10.3,21.3,3.5,2.6,6.1,0.111,0.8,-1.5,-0.7,0.8,9.1,19.9,0.457,0.4,1.1,0.348,8.7,18.8,0.463,4.4,5.6,0.785,3,7.7,10.8,9.1,3.2,0.3,2.6,2.9,22.9,75,98,38.7,7.9,17.2,0.457,0.3,0.9,0.348,7.5,16.3,0.463,0.466,3.8,4.8,0.785,2.6,6.7,9.3,7.9,2.7,0.3,2.2,2.5,19.8,0
42,Frank Johnson,HOU,1989,152,PG,PG,No,N/A,30,67,0,879,109,246,0.443,1,6,0.167,108,240,0.45,0.445,75,93,0.806,22,57,79,181,42,0,102,91,294,10.4,0.512,0.024,0.378,2.7,7,4.9,28,2.3,0,26.2,17.8,-0.3,0.1,-0.2,-0.107,-8.7,-4.1,-12.7,-0.3,5.8,13.2,0.443,0.1,0.3,0.167,5.8,12.9,0.45,4,5,0.806,1.2,3.1,4.2,9.7,2.3,0,5.5,4.9,15.8,95,110,13.1,1.6,3.7,0.443,0,0.1,0.167,1.6,3.6,0.45,0.445,1.1,1.4,0.806,0.3,0.9,1.2,2.7,0.6,0,1.5,1.4,4.4,0
43,Gary Grant,LAC,1989,113,PG,PG,No,N/A,23,71,48,1924,361,830,0.435,5,22,0.227,356,808,0.441,0.438,119,162,0.735,80,158,238,506,144,9,258,170,846,14.1,0.469,0.027,0.195,4.5,8.8,6.6,37.6,3.4,0.3,22.3,23.8,0.5,0.2,0.7,0.091,-0.6,-2,-2.6,-0.1,8.6,19.8,0.435,0.1,0.5,0.227,8.5,19.3,0.441,2.8,3.9,0.735,1.9,3.8,5.7,12.1,3.4,0.2,6.2,4.1,20.2,105,110,27.1,5.1,11.7,0.435,0.1,0.3,0.227,5,11.4,0.441,0.438,1.7,2.3,0.735,1.1,2.2,3.4,7.1,2,0.1,3.6,2.4,11.9,0
44,Gerald Henderson,PHI,1989,133,PG,PG,No,N/A,33,65,0,986,144,348,0.414,33,107,0.308,111,241,0.461,0.461,104,127,0.819,17,51,68,140,42,3,73,121,425,12.1,0.526,0.307,0.365,1.9,5.8,3.9,19.2,2.1,0.2,15.3,20.1,-0.1,1.9,1.8,0.074,-4.9,4.9,0,0.6,7.1,17.2,0.414,1.6,5.3,0.308,5.5,11.9,0.461,5.1,6.3,0.819,0.8,2.5,3.4,6.9,2.1,0.1,3.6,6,21,,100,15.2,2.2,5.4,0.414,0.5,1.6,0.308,1.7,3.7,0.461,0.461,1.6,2,0.819,0.3,0.8,1,2.2,0.6,0,1.1,1.9,6.5,0
45,Gerald Wilkins,NYK,1989,338,SG,SG,No,N/A,25,81,58,2414,462,1025,0.451,51,172,0.297,411,853,0.482,0.476,186,246,0.756,95,149,244,274,115,22,169,166,1161,13.8,0.512,0.168,0.24,4.3,7,5.6,15.3,2.2,0.5,13,20.9,0.5,1.2,1.8,0.07,-1.6,-0.4,-2,0,8.8,19.5,0.451,1,3.3,0.297,7.8,16.3,0.482,3.5,4.7,0.756,1.8,2.8,4.6,5.2,2.2,0.4,3.2,3.2,22.1,106,115,29.8,5.7,12.7,0.451,0.6,2.1,0.297,5.1,10.5,0.482,0.476,2.3,3,0.756,1.2,1.8,3,3.4,1.4,0.3,2.1,2,14.3,0
46,Grant Gondrezick,LAC,1989,110,SG,SG,No,N/A,26,27,0,244,38,95,0.4,3,11,0.273,35,84,0.417,0.416,26,40,0.65,15,21,36,34,13,1,17,36,105,11.8,0.466,0.116,0.421,6.6,9.2,7.9,19,2.4,0.2,13.1,20.9,2.2,0.9,3.1,0.103,0.7,-1.6,-0.9,0.4,7.2,17.9,0.4,0.6,2.1,0.273,6.6,15.8,0.417,4.9,7.5,0.65,2.8,4,6.8,6.4,2.4,0.2,3.2,6.8,19.8,113,110,9,1.4,3.5,0.4,0.1,0.4,0.273,1.3,3.1,0.417,0.416,1,1.5,0.65,0.6,0.8,1.3,1.3,0.5,0,0.6,1.3,3.9,0
47,Hersey Hawkins,PHI,1989,132,SG,SG,No,N/A,22,79,79,2577,442,971,0.455,71,166,0.428,371,805,0.461,0.492,241,290,0.831,51,174,225,239,120,37,158,184,1196,14.2,0.544,0.171,0.299,2.2,7.6,4.9,13,2.3,0.8,12.6,20.3,0,0,0,-0.026,-6,0.7,-5.3,0,8.4,18.4,0.455,1.3,3.1,0.428,7,15.2,0.461,4.6,5.5,0.831,1,3.3,4.3,4.5,2.3,0.7,3,3.5,22.6,102,112,32.6,5.6,12.3,0.455,0.9,2.1,0.428,4.7,10.2,0.461,0.492,3.1,3.7,0.831,0.6,2.2,2.8,3,1.5,0.5,2,2.3,15.1,0
48,Isiah Thomas*,DET,1989,302,PG,PG,No,N/A,27,80,76,2924,569,1227,0.464,33,121,0.273,536,1106,0.485,0.477,287,351,0.818,49,224,273,663,133,20,298,209,1458,17.1,0.528,0.099,0.286,2,8.3,5.3,34.3,2.3,0.4,17.7,24.6,0.3,0.5,0.8,0.05,-2,0.2,-1.8,0,9.8,21.1,0.464,0.6,2.1,0.273,9.2,19,0.485,4.9,6,0.818,0.8,3.9,4.7,11.4,2.3,0.3,5.1,3.6,25.1,110,110,36.6,7.1,15.3,0.464,0.4,1.5,0.273,6.7,13.8,0.485,0.477,3.6,4.4,0.818,0.6,2.8,3.4,8.3,1.7,0.3,3.7,2.6,18.2,0
49,Jay Humphries,MIL,1989,144,PG,PG,No,N/A,26,73,50,2220,345,714,0.483,25,94,0.266,320,620,0.516,0.501,129,158,0.816,70,119,189,405,142,5,160,187,844,14.6,0.539,0.132,0.221,3.6,6.3,4.9,25.9,3.1,0.1,17,17.6,0,0.8,0.8,0.044,-3.6,-1.4,-5,-0.6,7.6,15.7,0.483,0.5,2.1,0.266,7,13.6,0.516,2.8,3.5,0.816,1.5,2.6,4.1,8.9,3.1,0.1,3.5,4.1,18.5,108,112,30.4,4.7,9.8,0.483,0.3,1.3,0.266,4.4,8.5,0.516,0.501,1.8,2.2,0.816,1,1.6,2.6,5.5,1.9,0.1,2.2,2.6,11.6,0
50,Jeff Grayer,MIL,1989,118,SG,SG,No,N/A,23,11,2,200,32,73,0.438,0,2,0,32,71,0.451,0.438,17,20,0.85,14,21,35,22,10,1,19,15,81,12.6,0.495,0.027,0.274,8,12.3,10.1,15.7,2.4,0.3,18.8,20.9,0,0.3,0.2,0.016,-2.7,-1.5,-4.2,-0.4,7.8,17.8,0.438,0,0.5,0,7.8,17.3,0.451,4.1,4.9,0.85,3.4,5.1,8.5,5.4,2.4,0.2,4.6,3.7,19.7,109,112,18.2,2.9,6.6,0.438,0,0.2,0,2.9,6.5,0.451,0.438,1.5,1.8,0.85,1.3,1.9,3.2,2,0.9,0.1,1.7,1.4,7.4,0
51,Jeff Hornacek,PHO,1989,141,SG,SG,No,N/A,25,78,73,2487,440,889,0.495,27,81,0.333,413,808,0.511,0.51,147,178,0.826,75,191,266,465,129,8,111,188,1054,16.3,0.545,0.091,0.2,3.4,7.8,5.7,24.2,2.4,0.2,10.3,17.2,1,1,1.9,0.127,-0.3,1.2,0.9,0.5,8.1,16.4,0.495,0.5,1.5,0.333,7.6,14.9,0.511,2.7,3.3,0.826,1.4,3.5,4.9,8.6,2.4,0.1,2.1,3.5,19.5,97,104,31.9,5.6,11.4,0.495,0.3,1,0.333,5.3,10.4,0.511,0.51,1.9,2.3,0.826,1,2.4,3.4,6,1.7,0.1,1.4,2.4,13.5,0
52,Jeff Malone,WSB,1989,196,SG,SG,No,N/A,27,76,75,2418,677,1410,0.48,1,19,0.053,676,1391,0.486,0.48,296,340,0.871,55,124,179,219,39,14,165,155,1651,16.7,0.529,0.013,0.241,2.4,5.8,4,14.9,0.8,0.3,9.6,28.6,1.6,1.6,3.2,0.103,-1.1,0.8,-0.3,0.6,13.3,27.8,0.48,0,0.4,0.053,13.3,27.4,0.486,5.8,6.7,0.871,1.1,2.4,3.5,4.3,0.8,0.3,3.2,3.1,32.5,101,100,31.8,8.9,18.6,0.48,0,0.3,0.053,8.9,18.3,0.486,0.48,3.9,4.5,0.871,0.7,1.6,2.4,2.9,0.5,0.2,2.2,2,21.7,0
53,Jerry Reynolds,SEA,1989,251,SG,SG,No,N/A,26,56,0,737,149,357,0.417,3,15,0.2,146,342,0.427,0.422,127,167,0.76,49,51,100,62,53,26,57,58,428,17.6,0.497,0.042,0.468,7.2,8,7.6,12,3.4,2.1,11.7,26.4,9,2.6,11.6,0.2,4.9,-1.2,3.7,4,9.7,23.2,0.417,0.2,1,0.2,9.5,22.3,0.427,8.3,10.9,0.76,3.2,3.3,6.5,4,3.4,1.7,3.7,3.8,27.9,106,106,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.6,6.1,0.427,0.422,2.3,3,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1,1,7.6,0
54,Jerry Sichting,POR,1989,278,PG,PG,No,N/A,32,25,1,390,46,104,0.442,3,12,0.25,43,92,0.467,0.457,7,8,0.875,9,20,29,59,15,0,25,17,102,8.8,0.474,0.115,0.077,2.4,5.8,4,18.6,1.8,0,18.9,13.1,-0.2,0.2,0,0.009,-4.6,0.4,-4.2,-0.1,5.4,12.3,0.442,0.4,1.4,0.25,5.1,10.9,0.467,0.8,0.9,0.875,1.1,2.4,3.4,7,1.8,0,3,2,12.1,66,97,15.6,1.8,4.2,0.442,0.1,0.5,0.25,1.7,3.7,0.467,0.457,0.3,0.3,0.875,0.4,0.8,1.2,2.4,0.6,0,1,0.7,4.1,0
55,Jim Farmer,UTA,1989,94,SG,SG,No,N/A,24,37,0,412,57,142,0.401,9,20,0.45,48,122,0.393,0.433,29,41,0.707,22,33,55,28,9,0,26,41,152,8.4,0.475,0.141,0.289,6.4,8.3,7.4,10.2,1.1,0,14,19.1,0.7,1.6,2.3,0.089,,,,,6.8,16.9,0.401,1.1,2.4,0.45,5.7,14.5,0.393,3.4,4.9,0.707,2.6,3.9,6.5,3.3,1.1,0,3.1,4.9,18.1,111,105,11.1,1.5,3.8,0.401,0.2,0.5,0.45,1.3,3.3,0.393,0.433,0.8,1.1,0.707,0.6,0.9,1.5,0.8,0.2,0,0.7,1.1,4.1,0
56,Jim Les,UTA,1989,182,PG,PG,No,N/A,25,82,0,781,40,133,0.301,1,14,0.071,39,119,0.328,0.305,57,73,0.781,23,64,87,215,27,5,88,88,138,7.9,0.418,0.105,0.549,3.5,8.4,6.2,36.5,1.7,0.4,34.8,13.7,-0.6,0.5,-0.1,-0.009,-4.2,-0.2,-4.4,-0.3,2.5,8.3,0.301,0.1,0.9,0.071,2.4,7.5,0.328,3.6,4.6,0.781,1.4,4,5.5,13.5,1.7,0.3,5.5,5.5,8.7,103,109,9.5,0.5,1.6,0.301,0,0.2,0.071,0.5,1.5,0.328,0.305,0.7,0.9,0.781,0.3,0.8,1.1,2.6,0.3,0.1,1.1,1.1,1.7,0
57,Jim Paxson,BOS,1989,231,PG,PG,No,N/A,31,57,7,1138,202,445,0.454,4,24,0.167,198,421,0.47,0.458,84,103,0.816,18,56,74,107,38,8,57,96,492,11.5,0.502,0.054,0.231,1.8,5.6,3.7,13.2,1.6,0.4,10.4,20,0.8,2.1,2.9,0.08,-1,-1.2,-2.2,-0.1,8.7,19.1,0.454,0.2,1,0.167,8.5,18.1,0.47,3.6,4.4,0.816,0.8,2.4,3.2,4.6,1.6,0.3,2.5,4.1,21.1,82,104,20,3.5,7.8,0.454,0.1,0.4,0.167,3.5,7.4,0.47,0.458,1.5,1.8,0.816,0.3,1,1.3,1.9,0.7,0.1,1,1.7,8.6,0
58,Joe Dumars*,DET,1989,82,SG,SG,No,N/A,25,69,67,2408,456,903,0.505,14,29,0.483,442,874,0.506,0.513,260,306,0.85,57,115,172,390,63,5,178,103,1186,16.8,0.571,0.032,0.339,2.8,5.2,4,24.3,1.3,0.1,14.6,21.6,1.5,2.9,4.3,0.102,-0.8,0.9,0.1,1.1,9.5,18.9,0.505,0.3,0.6,0.483,9.2,18.2,0.506,5.4,6.4,0.85,1.2,2.4,3.6,8.1,1.3,0.1,3.7,2.2,24.8,106,101,34.9,6.6,13.1,0.505,0.2,0.4,0.483,6.4,12.7,0.506,0.513,3.8,4.4,0.85,0.8,1.7,2.5,5.7,0.9,0.1,2.6,1.5,17.2,0
59,John Bagley,NJN,1989,14,PG,PG,No,N/A,28,68,20,1642,200,481,0.416,11,54,0.204,189,427,0.443,0.427,89,123,0.724,36,108,144,391,72,5,159,117,500,11.3,0.467,0.112,0.256,2.4,7.6,4.9,33.1,2.1,0.2,22.9,17.3,2.5,1,3.4,0.118,-0.3,-0.6,-0.9,0.4,5.8,14,0.416,0.3,1.6,0.204,5.5,12.5,0.443,2.6,3.6,0.724,1.1,3.2,4.2,11.4,2.1,0.1,4.6,3.4,14.6,85,105,24.1,2.9,7.1,0.416,0.2,0.8,0.204,2.8,6.3,0.443,0.427,1.3,1.8,0.724,0.5,1.6,2.1,5.8,1.1,0.1,2.3,1.7,7.4,0
60,John Battle,ATL,1989,19,SG,SG,No,N/A,26,82,0,1672,287,628,0.457,11,34,0.324,276,594,0.465,0.466,194,238,0.815,30,110,140,197,42,9,104,125,779,13.5,0.532,0.054,0.379,1.9,7.3,4.6,17.1,1.2,0.3,12.4,20.4,3.7,1.2,4.9,0.092,1.3,-0.4,0.9,1.9,8.4,18.3,0.457,0.3,1,0.324,8.1,17.3,0.465,5.7,6.9,0.815,0.9,3.2,4.1,5.8,1.2,0.3,3,3.6,22.7,91,109,20.4,3.5,7.7,0.457,0.1,0.4,0.324,3.4,7.2,0.465,0.466,2.4,2.9,0.815,0.4,1.3,1.7,2.4,0.5,0.1,1.3,1.5,9.5,0
61,John Long,TOT,1989,191,SG,SG,No,N/A,32,68,1,919,147,359,0.409,8,20,0.4,139,339,0.41,0.421,70,76,0.921,18,59,77,80,29,3,57,84,372,9.5,0.474,0.056,0.212,2.3,6.8,4.7,12.5,1.5,0.2,12.7,20.5,4,3.7,7.7,0.141,0.9,1.4,2.4,2.9,7.8,19,0.409,0.4,1.1,0.4,7.4,18,0.41,3.7,4,0.921,1,3.1,4.1,4.2,1.5,0.2,3,4.5,19.7,92,109,13.5,2.2,5.3,0.409,0.1,0.3,0.4,2,5,0.41,0.421,1,1.1,0.921,0.3,0.9,1.1,1.2,0.4,0,0.8,1.2,5.5,0
62,John Lucas,SEA,1989,193,PG,PG,No,N/A,35,74,8,842,119,299,0.398,18,68,0.265,101,231,0.437,0.428,54,77,0.701,22,57,79,260,60,1,66,53,310,16.6,0.466,0.227,0.258,2.8,7.8,5.2,40.7,3.4,0.1,16.5,18.9,0.4,1.4,1.8,0.046,-2.6,-0.7,-3.3,-0.6,6.8,17,0.398,1,3.9,0.265,5.8,13.2,0.437,3.1,4.4,0.701,1.3,3.2,4.5,14.8,3.4,0.1,3.8,3,17.7,114,106,11.4,1.6,4,0.398,0.2,0.9,0.265,1.4,3.1,0.437,0.428,0.7,1,0.701,0.3,0.8,1.1,3.5,0.8,0,0.9,0.7,4.2,0
63,John Paxson,CHI,1989,232,PG,PG,No,N/A,28,78,20,1738,246,513,0.48,44,133,0.331,202,380,0.532,0.522,31,36,0.861,13,81,94,308,53,6,71,162,567,12,0.536,0.259,0.07,0.9,5.2,3.1,24.3,1.5,0.2,11.8,14.8,5.3,3.2,8.4,0.163,2.5,1.7,4.2,3.9,7,14.6,0.48,1.3,3.8,0.331,5.8,10.8,0.532,0.9,1,0.861,0.4,2.3,2.7,8.8,1.5,0.2,2,4.6,16.1,83,94,22.3,3.2,6.6,0.48,0.6,1.7,0.331,2.6,4.9,0.532,0.522,0.4,0.5,0.861,0.2,1,1.2,3.9,0.7,0.1,0.9,2.1,7.3,0
64,John Starks,GSW,1989,290,SG,SG,No,N/A,23,36,0,316,51,125,0.408,10,26,0.385,41,99,0.414,0.448,34,52,0.654,15,26,41,27,23,3,39,36,146,10.3,0.494,0.208,0.416,4.8,8.2,6.5,11,3.3,0.5,20.9,22.4,3.2,2,5.2,0.148,1.6,-0.1,1.5,1.5,7.2,17.7,0.408,1.4,3.7,0.385,5.8,14,0.414,4.8,7.4,0.654,2.1,3.7,5.8,3.8,3.3,0.4,5.5,5.1,20.7,106,105,8.8,1.4,3.5,0.408,0.3,0.7,0.385,1.1,2.8,0.414,0.448,0.9,1.4,0.654,0.4,0.7,1.1,0.8,0.6,0.1,1.1,1,4.1,0
65,John Stockton*,UTA,1989,293,PG,PG,Yes,Second Team,26,82,82,3171,497,923,0.538,16,66,0.242,481,857,0.561,0.547,390,452,0.863,83,165,248,1118,263,14,308,241,1400,22.9,0.624,0.072,0.49,3.1,5.4,4.3,54.3,4.1,0.3,21.5,19.1,0.8,1,1.8,0.069,-0.8,-1.1,-1.9,0,7.7,14.3,0.538,0.2,1,0.242,7.4,13.2,0.561,6,7,0.863,1.3,2.5,3.8,17.3,4.1,0.2,4.8,3.7,21.6,104,106,38.7,6.1,11.3,0.538,0.2,0.8,0.242,5.9,10.5,0.561,0.547,4.8,5.5,0.863,1,2,3,13.6,3.2,0.2,3.8,2.9,17.1,2
66,Johnny Dawkins,SAS,1989,74,PG,PG,No,N/A,25,32,30,1083,177,400,0.443,0,4,0,177,396,0.447,0.443,100,112,0.893,32,69,101,224,55,0,111,64,454,13.4,0.505,0.01,0.28,3.1,7.3,5.1,28.9,2.3,0,19.8,20.1,10,4.5,14.5,0.298,8.3,2.7,11,7.6,7.5,17,0.443,0,0.2,0,7.5,16.9,0.447,4.3,4.8,0.893,1.4,2.9,4.3,9.5,2.3,0,4.7,2.7,19.3,121,105,33.8,5.5,12.5,0.443,0,0.1,0,5.5,12.4,0.447,0.443,3.1,3.5,0.893,1,2.2,3.2,7,1.7,0,3.5,2,14.2,0
67,Jon Sundvold,MIA,1989,297,SG,SG,No,N/A,27,68,8,1338,307,675,0.455,48,92,0.522,259,583,0.444,0.49,47,57,0.825,18,69,87,137,27,1,87,78,709,12.6,0.506,0.136,0.084,1.5,6,3.7,17.6,1,0,11.1,23.9,-0.2,1.1,0.9,0.042,-2.5,0.2,-2.3,-0.1,11.1,24.4,0.455,1.7,3.3,0.522,9.4,21.1,0.444,1.7,2.1,0.825,0.7,2.5,3.2,5,1,0,3.2,2.8,25.7,70,106,19.7,4.5,9.9,0.455,0.7,1.4,0.522,3.8,8.6,0.444,0.49,0.7,0.8,0.825,0.3,1,1.3,2,0.4,0,1.3,1.1,10.4,0
68,Keith Smart,SAS,1989,281,PG,PG,No,N/A,24,2,0,12,0,2,0,0,1,0,0,1,0,0,2,2,1,0,1,1,2,0,0,2,0,2,0,0.347,0.5,1,0,9.6,4.6,19,0,0,41,15.8,1.2,2,3.2,0.088,-0.9,0.7,-0.2,0.8,0,7.7,0,0,3.8,0,0,3.8,0,7.7,7.7,1,0,3.8,3.8,7.7,0,0,7.7,0,7.7,106,110,6,0,1,0,0,0.5,0,0,0.5,0,0,1,1,1,0,0.5,0.5,1,0,0,1,0,1,0
69,Kelvin Upshaw,TOT,1989,319,SG,SG,No,N/A,26,32,0,617,99,212,0.467,3,15,0.2,96,197,0.487,0.474,18,26,0.692,10,39,49,117,26,3,55,80,219,10.3,0.49,0.071,0.123,1.8,7.2,4.5,26.5,2.1,0.3,19.8,18.6,0.3,0.1,0.4,0.201,0.4,0.4,0.8,0.1,7.8,16.8,0.467,0.2,1.2,0.2,7.6,15.6,0.487,1.4,2.1,0.692,0.8,3.1,3.9,9.3,2.1,0.2,4.4,6.3,17.3,126,106,19.3,3.1,6.6,0.467,0.1,0.5,0.2,3,6.2,0.487,0.474,0.6,0.8,0.692,0.3,1.2,1.5,3.7,0.8,0.1,1.7,2.5,6.8,0
70,Kenny Smith,SAC,1989,284,PG,PG,No,N/A,23,81,81,3145,547,1183,0.462,46,128,0.359,501,1055,0.475,0.482,263,357,0.737,49,177,226,621,102,7,249,173,1403,14.3,0.523,0.108,0.302,1.6,6.1,3.9,29.2,1.5,0.1,15.7,20.7,2.6,3.1,5.6,0.137,0,2.9,2.9,2.4,8.3,18,0.462,0.7,1.9,0.359,7.6,16,0.475,4,5.4,0.737,0.7,2.7,3.4,9.4,1.5,0.1,3.8,2.6,21.3,95,109,38.8,6.8,14.6,0.462,0.6,1.6,0.359,6.2,13,0.475,0.482,3.2,4.4,0.737,0.6,2.2,2.8,7.7,1.3,0.1,3.1,2.1,17.3,0
71,Kevin Edwards,MIA,1989,88,SG,SG,No,N/A,23,79,62,2349,470,1105,0.425,10,37,0.27,460,1068,0.431,0.43,144,193,0.746,85,177,262,349,139,27,246,154,1094,12.6,0.46,0.033,0.175,3.9,8.8,6.3,24.3,2.9,0.7,17.1,24.8,0.2,2.4,2.7,0.061,-1.3,0.7,-0.5,0.8,9.7,22.8,0.425,0.2,0.8,0.27,9.5,22,0.431,3,4,0.746,1.8,3.7,5.4,7.2,2.9,0.6,5.1,3.2,22.6,101,111,29.7,5.9,14,0.425,0.1,0.5,0.27,5.8,13.5,0.431,0.43,1.8,2.4,0.746,1.1,2.2,3.3,4.4,1.8,0.3,3.1,1.9,13.8,0
72,Kevin Johnson,PHO,1989,153,PG,PG,Yes,Second Team,22,81,81,3179,570,1128,0.505,2,22,0.091,568,1106,0.514,0.506,508,576,0.882,46,294,340,991,135,24,322,226,1650,20.5,0.597,0.02,0.511,1.6,9.4,5.7,40.4,2,0.4,18.9,21.2,3.4,1.1,4.4,0.127,1.3,-0.3,1,1.3,8.2,16.3,0.505,0,0.3,0.091,8.2,16,0.514,7.3,8.3,0.882,0.7,4.2,4.9,14.3,2,0.3,4.7,3.3,23.8,100,104,39.2,7,13.9,0.505,0,0.3,0.091,7,13.7,0.514,0.506,6.3,7.1,0.882,0.6,3.6,4.2,12.2,1.7,0.3,4,2.8,20.4,2
73,Kevin Williams,TOT,1989,343,SG,SG,No,N/A,27,50,0,547,81,200,0.405,1,6,0.167,80,194,0.412,0.408,46,59,0.78,28,42,70,53,30,11,52,91,209,9,0.462,0.03,0.295,5.5,8.7,7,13.6,2.6,1.2,18.7,20.7,0.1,1.2,1.2,0.074,-1.5,0.8,-0.6,0.3,7,17.4,0.405,0.1,0.5,0.167,7,16.9,0.412,4,5.1,0.78,2.4,3.6,6.1,4.6,2.6,1,4.5,7.9,18.2,96,104,10.9,1.6,4,0.405,0,0.1,0.167,1.6,3.9,0.412,0.408,0.9,1.2,0.78,0.6,0.8,1.4,1.1,0.6,0.2,1,1.8,4.2,0
74,Ledell Eackles,WSB,1989,85,SG,SG,No,N/A,22,80,6,1459,318,732,0.434,9,40,0.225,309,692,0.447,0.441,272,346,0.786,100,80,180,123,41,5,128,156,917,15.2,0.519,0.055,0.473,7.2,6.2,6.7,12.6,1.3,0.2,12.6,27.8,3.9,2.6,6.5,0.13,1.1,0.9,2,2.4,10.4,23.9,0.434,0.3,1.3,0.225,10.1,22.6,0.447,8.9,11.3,0.786,3.3,2.6,5.9,4,1.3,0.2,4.2,5.1,29.9,105,105,18.2,4,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.786,1.3,1,2.3,1.5,0.5,0.1,1.6,2,11.5,0
